booking_id,customer_id,booking_date,destination,number_of_passengers,cost_per_passenger
1,87,2022-10-04,Alexandriafurt,3,544
2,64,2023-07-05,Harrisfurt,5,787
3,79,2022-12-15,Port Caseyview,4,189
4,97,2022-09-30,East Shawna,1,229
5,89,2022-08-25,Port Nicoleton,4,782
6,100,2023-04-15,Dawnmouth,4,296
7,50,2023-05-01,Lake Jeffreyside,3,748
8,10,2023-04-15,Helenville,2,796
9,24,2022-11-01,Lake Emily,1,127
10,20,2023-06-13,Joeside,3,870
11,51,2023-04-16,East Breanna,2,280
12,85,2023-04-05,New Philip,4,498
13,32,2022-08-01,South Lisaside,4,465
14,83,2023-03-20,Simmonsshire,1,943
15,1,2022-11-13,Baileyborough,3,831
16,65,2022-12-30,Lake Tammyborough,1,994
17,44,2023-01-31,Lopezburgh,3,879
18,13,2022-12-15,Colemanshire,1,148
19,35,2022-09-09,Paulton,5,956
20,51,2022-12-12,Brittanymouth,3,297
